company,contribution_pct
NLIGHT INC,0.003
GALAXY DIGITAL INC CLASS A,0.003
STANDEX INTERNATIONAL CORP,0.003
AMERICOLD REALTY INC TRUST,0.003
NMI HOLDINGS INC,0.003
WIENERBERGER AG,0.003
WILLSCOT HOLDINGS CORP CLASS A,0.003
KRAFTIA CORP,0.003
WIHLBORGS FASTIGHETER,0.003
KYUSHU FINANCIAL GROUP INC,0.003
KYUSHU RAILWAY,0.003
SOLAREDGE TECHNOLOGIES INC,0.003
GARRETT MOTION INC,0.003
NOMURA REAL ESTATE HOLDINGS INC,0.003
KORN FERRY,0.003
CENTURI HOLDINGS INC,0.003
CENTRUS ENERGY CORP CLASS A,0.003
AMERICAN STATES WATER,0.003
AMERICAN EAGLE OUTFITTERS INC,0.003
WD-40,0.003
GENWORTH FINANCIAL INC,0.003
GLP J-REIT REIT,0.003
KENON HOLDINGS LTD,0.003
ARKEMA SA,0.003
GITLAB INC CLASS A,0.003
STEADFAST GROUP LTD,0.003
WAFD INC,0.003
CATHAY GENERAL BANCORP,0.003
CATALYST PHARMACEUTICALS INC,0.003
WORKIVA INC CLASS A,0.003
KEPPEL REIT UNITS,0.003
DIODES INC,0.003
ROHTO PHARMACEUTICAL LTD,0.003
GLOBAL E ONLINE LTD,0.003
VONTOBEL HOLDING AG,0.003
KENNAMETAL INC,0.003
SANKYU INC,0.003
ASHLAND INC,0.003
KEMIRA,0.003
TERNS PHARMACEUTICALS INC,0.003
DAIWA HOUSE REIT CORP,0.003
TOMRA SYSTEMS,0.003
KEISEI ELECTRIC RAILWAY LTD,0.003
ODAKYU ELECTRIC RAILWAY LTD,0.003
ALLFUNDS GROUP PLC,0.003
SAREPTA THERAPEUTICS INC,0.003
LIFE360 INC,0.003
CASH COLLATERAL USD HSBFT,0.003
TOPAZ ENERGY CORP,0.003
CCC INTELLIGENT SOLUTIONS HOLDINGS,0.003
NGEX MINERALS LTD,0.003
GEO GROUP INC,0.003
ALSOK LTD,0.003
NOVAGOLD RESOURCES INC,0.003
WAYSTAR HOLDING CORP,0.003
FRAPORT FRANKFURT AIRPORT SERVICES,0.003
LCI INDUSTRIES,0.003
KION GROUP AG,0.003
RUBIS,0.003
TOHOKU ELECTRIC POWER INC,0.003
SUNRUN INC,0.003
CELCUITY INC,0.003
ARCBEST CORP,0.003
ARCELLX INC,0.003
ST JOE,0.003
NICOLET BANKSHARES INC,0.003
ARIS MINING CORP,0.003
ARCHION CORP,0.003
TGS NOPEC GEOPHYSICAL,0.003
NHK SPRING LTD,0.003
ALPHA METALLURGICAL RESOURCE INC,0.003
DORMAN PRODUCTS INC,0.003
GIBSON ENERGY INC,0.003
KINAXIS INC,0.003
ARCUTIS BIOTHERAPEUTICS INC,0.003
ALMONTY INDUSTRIES INC,0.003
FOUR CORNERS PROPERTY INC TRUST,0.003
KILROY REALTY REIT CORP,0.003
TOKYO METRO LTD,0.003
KEPPEL INFRA UNIT TRUST,0.003
CALUMET INC,0.003
QUALYS INC,0.003
DIANTHUS THERAPEUTICS INC,0.003
TAKASAGO THERMAL ENGINEERING LTD,0.003
PENNON GROUP PLC,0.003
ZIM INTEGRATED SHIPPING SERVICES L,0.003
INTEGER HOLDINGS CORP,0.003
PENNYMAC FINANCIAL SERVICES INC,0.003
PENSKE AUTOMOTIVE GROUP VOTING INC,0.003
SHIGA BANK LTD,0.003
MEDIPAL HOLDINGS CORP,0.003
VARONIS SYSTEMS INC,0.003
PENTA-OCEAN CONSTRUCTION LTD,0.003
SHIFT4 PAYMENTS INC CLASS A,0.003
MIVNE REAL ESTATE LTD,0.003
COGENT BIOSCIENCES INC,0.003
TAIYO HOLDINGS LTD,0.003
QUANTUMSCAPE CORP CLASS A,0.003
HEADWATER EXPLORATION INC,0.003
ZEALAND PHARMA,0.003
BECHTLE AG,0.003
PROTECTOR FORSIKRING,0.003
BUCHER INDUSTRIES AG,0.003
ACUSHNET HOLDINGS CORP,0.003
PALADIN ENERGY LTD,0.003
IDEAYA BIOSCIENCES INC,0.003
SG HOLDINGS LTD,0.003
HOCHSCHILD MINING PLC,0.003
HAWKINS INC,0.003
SYNAPTICS INC,0.003
INTERPUMP GROUP,0.003
BAM GROEP KONINKLIJKE NV,0.003
AALBERTS NV,0.003
IMPINJ INC,0.003
MCGRATH RENT,0.003
BANC OF CALIFORNIA INC,0.003
EURONET WORLDWIDE INC,0.003
MIGDAL INSURANCE AND FINANCIAL HOL,0.003
HAWAIIAN ELECTRIC INDUSTRIES INC,0.003
VAULT MINERALS LTD,0.003
PJT PARTNERS INC CLASS A,0.003
BANCFIRST CORP,0.003
SES SA FDR,0.003
HAYWARD HOLDINGS INC,0.003
COCA-COLA BOTTLERS JAPAN HOLDINGS,0.003
HB FULLER,0.003
BOISE CASCADE,0.003
BOK FINANCIAL CORP,0.003
SUGI HOLDINGS LTD,0.003
ICU MEDICAL INC,0.003
CSG SYSTEMS INTERNATIONAL INC,0.003
BRUNELLO CUCINELLI,0.003
BRP SUBORDINATE VOTING INC,0.003
PCCW LTD,0.003
SL GREEN REALTY REIT CORP,0.003
Q2 HOLDINGS INC,0.003
HITACHI CONSTRUCTION MACHINERY LTD,0.003
MERCURY GENERAL CORP,0.003
PHOTRONICS INC,0.003
HIROGIN HOLDINGS INC,0.003
METHANEX CORP,0.003
PHINIA INC,0.003
EMERALD RESOURCES,0.003
INDIVIOR PHARMACEUTICALS INC,0.003
TAIHEIYO CEMENT CORP,0.003
TAG IMMOBILIEN AG,0.003
HERC HOLDINGS INC,0.003
PUMA,0.003
IMMUNITYBIO INC,0.003
HIGHWOODS PROPERTIES REIT INC,0.003
HILTON GRAND VACATIONS INC,0.003
TUTOR PERINI CORP,0.003
TWIST BIOSCIENCE CORP,0.003
ACADIA PHARMACEUTICALS INC,0.003
COMET HOLDING AG,0.003
ACADIA REALTY TRUST REIT,0.003
INCHCAPE PLC,0.003
BANKUNITED INC,0.003
ZETA GLOBAL HOLDINGS CORP CLASS A,0.003
BEACON FINANCIAL CORP,0.003
INGEVITY CORP,0.003
SHAFTESBURY CAPITAL PLC,0.003
PERPETUA RESOURCES CORP,0.003
MORINAGA MILK INDUSTRY LTD,0.003
MGE ENERGY INC,0.003
MORGAN SINDALL GROUP PLC,0.003
HELIOS TECHNOLOGIES INC,0.003
PERSOL HOLDINGS LTD,0.003
COMMVAULT SYSTEMS INC,0.003
QINETIQ GROUP PLC,0.003
ERO COPPER CORP,0.003
HELMERICH & PAYNE INC,0.003
MERCARI INC,0.003
INFRONEER HOLDINGS INC,0.003
ERASCA INC,0.003
BANK OF HAWAII CORP,0.003
ABM INDUSTRIES INC,0.003
MENORAH MIVTACHIM HOLDINGS LTD,0.003
BROOKDALE SENIOR LIVING INC,0.003
COMMUNITY FINANCIAL SYSTEM INC,0.003
VALEO,0.003
UACJ CORP,0.003
BANK OF QUEENSLAND LTD,0.003
ADEIA INC,0.003
INTERNATIONAL SEAWAYS INC,0.003
SHIMAMURA LTD,0.003
ENDEAVOUR SILVER CORP,0.003
PREMIUM BRANDS HOLDINGS CORP,0.003
PAR PACIFIC HOLDINGS INC,0.003
UNITE GROUP PLC,0.003
UNIQA INSURANCE GROUP AG,0.003
NABTESCO CORP,0.003
PRESTIGE CONSUMER HEALTHCARE INC,0.003
BGC GROUP INC CLASS A,0.003
PARAMOUNT SKYDANCE CORP CLASS B,0.003
RED ROCK RESORTS ORS CLASS A INC,0.003
MYCRONIC,0.003
PRIMARY HEALTH PROPERTIES REIT PLC,0.003
VERACYTE INC,0.003
PARK NATIONAL CORP,0.003
UNICAJA BANCO SA,0.003
IRIDIUM COMMUNICATIONS INC,0.003
TRAVERE THERAPEUTICS INC,0.003
EBOS GROUP LTD,0.003
STRAUSS GROUP LTD,0.003
YETI HOLDINGS INC,0.003
MARUWA (OWARIASAHI) LTD,0.003
MARZETTI,0.003
HAMAMATSU PHOTONICS,0.003
CITY DEVELOPMENTS LTD,0.003
PARSONS CORP,0.003
MARA HOLDINGS INC,0.003
POWER INTEGRATIONS INC,0.003
SECURE WASTE INFRASTRUCTURE CORP,0.003
CALIFORNIA WATER SERVICE GROUP,0.003
IWATANI CORP,0.003
UNITED INTERNET AG,0.003
SKEENA RESOURCES LTD,0.003
HAEMONETICS CORP,0.003
ENDEAVOUR GROUP LTD,0.003
ITV PLC,0.003
UNITED NATURAL FOODS INC,0.003
PALOMAR HOLDINGS INC,0.003
CURBLINE PROPERTIES,0.003
CINEMARK HOLDINGS INC,0.003
AXCELIS TECHNOLOGIES INC,0.003
DELONGHI,0.003
DIGITALBRIDGE GROUP INC CLASS A,0.003
MITIE GROUP PLC,0.003
CACTUS INC CLASS A,0.003
MAPLETREE LOGISTICS TRUST UNITS,0.003
AYA GOLD & SILVER INC,0.003
TBC BANK GROUP PLC,0.003
ADVANCE RESIDENCE INVESTMENT REIT,0.003
MARUI GROUP LTD,0.003
ADVANCE AUTO PARTS INC,0.003
INVENTRUST PROPERTIES CORP,0.003
VENTURE CORPORATION LTD,0.003
SUMITOMO HEAVY INDUSTRIES LTD,0.003
CLEARWAY ENERGY INC CLASS C,0.003
ADMA BIOLOGICS INC,0.003
TRINITY INDUSTRIES INC,0.003
MAXIMUS INC,0.003
PAZ RETAIL AND ENERGY LTD SHR,0.003
MITSUI FUDOSAN LOGISTICS PARK REIT,0.003
BELLWAY PLC,0.003
SYMBOTIC INC CLASS A,0.003
BACHEM HOLDING AG,0.003
UNITED URBAN INVESTMENT REIT CORP,0.003
VENTIA SERVICES GROUP LTD,0.003
INTUITIVE MACHINES INC CLASS A,0.003
IAC INC,0.003
ULTRA CLEAN HOLDINGS INC,0.003
EAGERS AUTOMOTIVE LTD,0.003
CVB FINANCIAL CORP,0.003
SWECO CLASS B,0.003
HARBOUR ENERGY PLC,0.003
SHUFERSAL LTD,0.003
INVINCIBLE INVESTMENT REIT CORP,0.003
HIKMA PHARMACEUTICALS PLC,0.003
COMSYS HOLDINGS CORP,0.003
EXEO GROUP INC,0.003
CLEANAWAY WASTE MANAGEMENT LTD,0.003
DENALI THERAPEUTICS INC,0.003
SEKISUI HOUSE REIT INC,0.003
MUNTERS GROUP,0.003
BLACKSTONE MORTGAGE TRUST REIT CLA,0.003
MATERION CORP,0.003
IPG PHOTONICS CORP,0.003
ULVAC INC,0.003
POLARIS INC,0.003
ELECTRICAL INDUSTRIES,0.0024
LARSEN AND TOUBRO SPONSORED GDR RE,0.0024
LAOPU GOLD LTD H,0.0024
DGB FINANCIAL GROUP,0.0024
CHAROEN POKPHAND INDONESIA,0.0024
NINGXIA BAOFENG ENERGY GROUP LTD A,0.0024
ZTE CORP H,0.0024
SHANGHAI PUDONG DEVELOPMENT BANK L,0.0024
AMBUJA CEMENTS LTD,0.0024
CHAROEN POKPHAND FOODS NON-VOTING,0.0024
ZYDUS LIFESCIENCES LTD,0.0024
WISTRON NEWEB CORP,0.0024
THE COOPERATIVE INSURANCE,0.0024
MICRO-STAR INTERNATIONAL LTD,0.0024
SHENZHEN MINDRAY BIO-MEDICAL ELECT,0.0024
L & K ENGINEERING LTD,0.0024
COMPANHIA DE SANEAMENTO DE MINAS G,0.0024
L&F LTD,0.0024
EO TECHNICS LTD,0.0024
ENEL CHILE SA,0.0024
SALIK COMPANY P.J.S.C,0.0024
EMPRESAS COPEC SA,0.0024
MINTH GROUP LTD,0.0024
MITAC HOLDINGS CORP,0.0024
L&T FINANCE LTD,0.0024
CHICONY ELECTRONICS LTD,0.0024
CHANDRA ASRI PACIFIC,0.0024
ENERGISA UNITS SA,0.0024
ABU DHABI NATIONAL OIL COMPANY FOR,0.0024
MINOR INTERNATIONAL PUBLIC NON-VOT,0.0024
MIDEA GROUP LTD A,0.0024
METROPOLITAN BANK AND TRUST CO,0.0024
MINISO GROUP HOLDING LTD,0.0024
SYNNEX TECHNOLOGY INTERNATIONAL CO,0.0024
ENEA SA,0.0024
MISC,0.0024
AFRICAN RAINBOW MINERAL LTD,0.0024
MOMENTUM GROUP LTD,0.0024
EMBOTELLADORA ANDINA SERIES B SA,0.0024
ADNOC LOGISTICS & SERVICES PLC,0.0024
XINYI SOLAR HOLDINGS LTD,0.0024
NCSOFT CORP,0.0024
NEBRAS ENERGY,0.0024
LS CORP,0.0024
CHIPBOND TECHNOLOGY CORP,0.0024
AL MOUWASAT MEDICAL SERVICES,0.0024
TELEKOM MALAYSIA,0.0024
MULTIPLAN EMPREENDIMENTOS IMOBILIA,0.0024
SENDAS DISTRIBUIDORA SA,0.0024
WUXI XDC CAYMAN INC,0.0024
CHOW TAI FOOK JEWELLERY GROUP LTD,0.0024
NESTLE MALAYSIA,0.0024
MAXIS,0.0024
LONGFOR GROUP HOLDINGS LTD,0.0024
YTL CORPORATION,0.0024
LOJAS RENNER SA,0.0024
SIEMENS LTD,0.0024
WUXI APPTEC LTD A,0.0024
SUPREME INDUSTRIES LTD,0.0024
YTL POWER INTERNATIONAL,0.0024
LODHA DEVELOPERS LTD,0.0024
TECO ELECTRIC & MACHINERY LTD,0.0024
NAVIN FLUORINE INTERNATIONAL LTD,0.0024
ZHUZHOU CRRC TIMES ELECTRIC LTD H,0.0024
CITIC SECURITIES LTD A,0.0024
YANBU NATIONAL PETROCHEMICALS,0.0024
FAR EASTERN NEW CENTURY CORP,0.0024
YANG MING MARINE TRANSPORT CORP,0.0024
CHUNGHWA PRECISION TEST TECH LTD,0.0024
FAR EAST HORIZON LTD,0.0024
MAHINDRA AND MAHINDRA FINANCIAL SE,0.0024
MAGYAR TELEKOM,0.0024
MANILA ELECTRIC,0.0024
MANKIND PHARMA LTD,0.0024
YAPI VE KREDI BANKASI A,0.0024
DELHIVERY LTD,0.0024
YES BANK LTD,0.0024
MACQUARIE MEXICO REAL ESTATE MANAG,0.0024
AIA ENGINEERING LTD,0.0024
MARFRIG GLOBAL FOODS SA,0.0024
EXXARO RESOURCES LTD,0.0024
MABANEE COMPANY,0.0024
NAURA TECHNOLOGY GROUP LTD A,0.0024
YADEA GROUP HOLDINGS LTD,0.0024
AIR ARABIA,0.0024
XTALPI HOLDINGS LTD,0.0024
MUYUAN FOODS LTD A,0.0024
SIGURD MICROELECTRONICS CORP,0.0024
CORPORACION INMOBILIARIA VESTA,0.0024
COROMANDEL INTERNATIONAL LTD,0.0024
CHINA CONCH VENTURE HOLDINGS LTD,0.0024
CHINA GAS HOLDINGS LTD,0.0024
ACTER CORP LTD,0.0024
EREGLI DEMIR VE CELIK FABRIKALARI,0.0024
ALLOS SA,0.0024
CHINA EVERBRIGHT ENVIRONMENT GROUP,0.0024
SILERGY CORP,0.0024
ACER,0.0024
LG DISPLAY LTD,0.0024
DIALOG GROUP,0.0024
WOOLWORTHS HOLDING LTD,0.0024
MONETA MONEY BNK,0.0024
EVA AIRWAYS CORP,0.0024
MERDEKA COPPER GOLD,0.0024
NH INVESTMENT & SECURITIES LTD,0.0024
TAICHUNG COMMERCIAL BANK LTD,0.0024
TA CHEN STAINLESS PIPE LTD,0.0024
NHPC LTD,0.0024
WONIK IPS LTD,0.0024
DB HITEK LTD,0.0024
ALSEA DE CV,0.0024
THB CASH,0.0024
SIEMENS ENERGY INDIA LTD,0.0024
COLGATE PALMOLIVE INDIA LTD,0.0024
SHAANXI COAL INDUSTRY LTD A,0.0024
CHINA LONGYUAN POWER GROUP CORP LT,0.0024
CHINA MEDICAL SYSTEM HOLDINGS LTD,0.0024
CHINA SHENHUA ENERGY LTD A,0.0024
CHINA RUYI HOLDINGS LTD,0.0024
CHINA RESOURCES GAS GROUP LTD,0.0024
MRF LTD,0.0024
MR PRICE GROUP LTD,0.0024
ALKEM LABORATORIES LTD,0.0024
CHINA RAILWAY GROUP LTD H,0.0024
SAUDI INVESTMENT BANK,0.0024
ZAI LAB LTD,0.0024
MPHASIS LTD,0.0024
ALL RING TECH LTD,0.0024
CHINA OILFIELD SERVICES LTD H,0.0024
CHINA NATIONAL BUILDING MATERIAL L,0.0024
LIGA CHEM BIO INC,0.0024
CHINA MOLYBDENUM LTD A,0.0024
CHINA MERCHANTS PORT HOLDINGS LTD,0.0024
SONA BLW PRECISION FORGINGS LTD,0.0024
MOTOR OIL (HELLAS) CORINTH REFINER,0.0024
MOTIVA INFRAESTRUTURA DE MOBILIDAD,0.0024
SUNWAY BHD,0.0024
LIC HOUSING FINANCE LTD,0.0024
DAR AL ARKAN REAL ESTATE DEVELOPME,0.0024
SHREE CEMENT LTD,0.0024
VORONOI INC,0.0024
QATAR INTERNATIONAL ISLAMIC BANK,0.0024
GULF BANK,0.0024
HESAI GROUP CLASS B,0.0024
QATAR FUEL,0.0024
KASIKORNBANK PUBLIC NON-VOTING DR,0.0024
REMEGEN LTD H,0.0024
GODREJ PROPERTIES LTD,0.0024
VODAFONE IDEA LTD,0.0024
ASTOR ENERJI A.S.,0.0024
KAORI HEAT TREATMENT LTD,0.0024
HENGAN INTERNATIONAL GROUP LTD,0.0024
WAN HAI LINES LTD,0.0024
DUBAI INVESTMENT,0.0024
QATAR NAVIGATION,0.0024
GUANGDONG HEC TECHNOLOGY HOLDING L,0.0024
JARIR MARKETING,0.0024
ASTRAL LTD,0.0024
BROOKFIELD INDIA REAL ESTATE TRUST,0.0024
ECLAT TEXTILE LTD,0.0024
BYD ELECTRONIC (INTERNATIONAL) LTD,0.0024
IOI CORPORATION,0.0024
COWAY LTD,0.0024
GMR AIRPORTS LTD,0.0024
TONGCHENG TRAVEL HOLDINGS LTD,0.0024
HANMI PHARM LTD,0.0024
DUKHAN BANK,0.0024
WAAREE ENERGIES LTD,0.0024
HANWHA SOLUTIONS CORP,0.0024
BARITO RENEWABLES ENERGY,0.0024
HANKOOK TIRE & TECHNOLOGY LTD,0.0024
IPCA LABORATORIES LTD,0.0024
PGE POLSKA GRUPA ENERGETYCZNA SA,0.0024
OCI HOLDINGS COMPANY LTD,0.0024
BARITO PACIFIC,0.0024
EAST MONEY INFORMATION LTD A,0.0024
TURKIYE IS BANKASI C,0.0024
PUNJAB NATIONAL BANK,0.0024
ASIA CEMENT CORP,0.0024
KEI INDUSTRIES LTD,0.0024
TURKCELL ILETISIM HIZMETLERI A,0.0024
INDOFOOD SUKSES MAKMUR,0.0024
OIL INDIA LTD,0.0024
VOLTAS LTD,0.0024
PETRONET LNG LTD,0.0024
BANK OF CHINA LTD A,0.0024
HELLENIC TELECOMMUNICATIONS ORGANI,0.0024
QINGHAI SALT LAKE INDUSTRY LTD A,0.0024
INVESTEC LTD,0.0024
BANCO DEL BAJIO INSTITUCION DE BAN,0.0024
ORIENT OVERSEAS (INTERNATIONAL) LT,0.0024
INTER AND CO INC CLASS A,0.0024
GRUPA KETY SA,0.0024
SM INVESTMENTS CORP,0.0024
GRUMA,0.0024
INTERCORP FINANCIAL SERVICES INC,0.0024
SMOORE INTERNATIONAL HOLDINGS LTD,0.0024
RADICO KHAITAN LTD,0.0024
BAJAJ HOLDINGS AND INVESTMENT LTD,0.0024
HAVELLS INDIA LTD,0.0024
CRRC CORP LTD H,0.0024
AURAS TECHNOLOGY LTD,0.0024
AURA MINERALS INC,0.0024
JINDAL STAINLESS LTD,0.0024
VICTORY GIANT TECHNOLOGY HUIZHOU L,0.0024
DAEWOO ENGINEERING & CONSTRUCTION,0.0024
RESILIENT PROP LTD,0.0024
JIANGSU EXPRESSWAY LTD H,0.0024
BUMI RESOURCES MINERALS,0.0024
ORANGE POLSKA SA,0.0024
JB FINANCIAL GROUP LTD,0.0024
JSW ENERGY LTD,0.0024
INNER MONGOLIA YITAI COAL LTD B,0.0024
TORRENT POWER LTD,0.0024
GS HOLDINGS,0.0024
KAKAOBANK CORP,0.0024
INNODISK CORP,0.0024
BANK ALJAZIRA,0.0024
GOTO GOJEK TOKOPEDIA,0.0024
SINOTRUK (HONG KONG) LTD,0.0024
SINO-AMERICAN SILICON PRODUCTS INC,0.0024
CANARA BANK LTD,0.0024
BUDIMEX SA,0.0024
OOREDOO,0.0024
SK BIOPHARMACEUTICALS LTD,0.0024
GRAND PLASTIC TECHNOLOGY CORP,0.0024
RHB BANK,0.0024
VISHAL MEGA MART LTD,0.0024
JUBILANT FOODWORKS LTD,0.0024
DABUR INDIA LTD,0.0024
GREAT EASTERN SHIPPING COMPANY LTD,0.0024
WALSIN LIHWA CORP,0.0024
HARBIN ELECTRIC LTD H,0.0024
PTT GLOBAL CHEMICAL NON-VOTING DR,0.0024
BNK FINANCIAL GROUP INC,0.0024
HYUNDAI MOTOR INDIA LTD,0.0024
BLUE STAR LTD,0.0024
HYUNDAI STEEL,0.0024
UNITED TRACTORS,0.0024
GEK TERNA SA,0.0024
APAR INDUSTRIES LTD,0.0024
TRANSMISSORA ALIANCA ENERGIA ELETR,0.0024
PLN CASH,0.0024
PLDT INC,0.0024
KLABIN UNITS SA,0.0024
DOOSAN BOBCAT INC,0.0024
CENERGY HOLDINGS SA,0.0024
SUNGROW POWER SUPPLY LTD A,0.0024
BOC AVIATION LTD,0.0024
REGIONAL SAB DE CV,0.0024
DAEDUCKELECTRONICS LTD,0.0024
HACI OMER SABANCI HOLDING A,0.0024
GENSCRIPT BIOTECH CORP,0.0024
ISC TECHNOLOGY LTD,0.0024
BENEFIT SYSTEMS SA,0.0024
GCL TECHNOLOGY HOLDINGS LTD,0.0024
KOREAN AIR LINES LTD,0.0024
PPB GROUP,0.0024
HUATAI SECURITIES LTD H,0.0024
HUANENG POWER INTERNATIONAL INC H,0.0024
AYALA LAND INC,0.0024
KUALA LUMPUR KEPONG,0.0024
AMOREPACIFIC CORP,0.0024
NMDC LTD,0.0024
KRUK SA,0.0024
TIME DOTCOM,0.0024
BHARAT HEAVY ELECTRICALS LTD,0.0024
REDEFINE PROPERTIES LTD,0.0024
POSCO INTERNATIONAL CORP,0.0024
PRESTIGE ESTATES PROJECTS LTD,0.0024
AYALA CORP,0.0024
UNITED PLANTATIONS,0.0024
UNION BANK OF INDIA LTD,0.0024
TITAN SA,0.0024
ICICI PRUDENTIAL LIFE INSURANCE CO,0.0024
PLAZA SA,0.0024
BOSIDENG INTERNATIONAL LTD,0.0024
KINGBOARD HOLDINGS LTD,0.0024
PARQUE ARAUCO SA,0.0024
PAGE INDUSTRIES LTD,0.0024
HANJIN KAL,0.0024
WARBABANK,0.0024
KINGBOARD LAMINATES HOLDINGS LTD,0.0024
KINGDEE INT L SOFTWARE GROUP LTD,0.0024
PAGSEGURO DIGITAL LTD CLASS A,0.0024
CALIWAY BIOPHARMACEUTICALS LTD,0.0024
KINGSOFT CLOUD HOLDINGS LTD,0.0024
PING AN BANK LTD A,0.0024
PT ANTAM TBK,0.0024
KINGSOFT LTD,0.0024
CELCOMDIGI,0.0024
UNO MINDA LTD,0.0024
AVI LTD,0.0024
GUOTAI HAITONG SECURITIES CO LTD H,0.0024
PIRAMAL FINANCE LTD,0.0024
JABAL OMAR DEVELOPMENT,0.0024
ARDENTEC CORP,0.0024
J.K. CEMENT LTD,0.0024
IDFC FIRST BANK LTD,0.0024
P.I. INDUSTRIES LTD,0.0024
HMM LTD,0.0024
UBTECH ROBOTICS CORP LTD H,0.0024
GF SECURITIES LTD H,0.0024
BOSCH LTD,0.0024
GUOTAI HAITONG SECURITIES LTD A,0.0024
J&T GLOBAL EXPRESS LTD,0.0024
UNIVERSAL MICROWAVE TECHNOLOGY INC,0.0024
PARKWAY LIFE REIT TRUST,0.002
TREASURY WINE ESTATES LTD,0.002
PATHWARD FINANCIAL INC,0.002
RAMI LEVI CHAIN STORES HASHIKMA MA,0.002
YOSHINOYA HOLDINGS LTD,0.002
SEINO HOLDINGS LTD,0.002
TRIPLE FLAG PRECIOUS METALS CORP,0.002
VERA THERAPEUTICS INC CLASS A,0.002
TARSUS PHARMACEUTICALS INC,0.002
TALOS ENERGY INC,0.002
MUSASHINO BANK LTD,0.002
PARAMOUNT RESOURCE LTD CLASS A,0.002
RECURSION PHARMACEUTICALS INC CLAS,0.002
RED CAT HOLDINGS INC,0.002
TRICO BANCSHARES,0.002
TRAVIS PERKINS PLC,0.002
SOUTHERN CROSS GOLD CONSOLIDATED L,0.002
SELECT WATER SOLUTIONS INC CLASS A,0.002
TASEKO MINES LTD,0.002
SELECT MEDICAL HOLDINGS CORP,0.002
PARTNER COMMUNICATIONS LTD,0.002
PARK24 LTD,0.002
PARK HOTELS RESORTS INC,0.002
SENKO GROUP HOLDINGS LTD,0.002
YELP INC,0.002
RATHBONES GROUP PLC,0.002
YELLOW CAKE PLC,0.002
PAREX RESOURCES INC,0.002
TRIGANO SA,0.002
TATE AND LYLE PLC,0.002
TAMBURI INVESTMENT PARTNERS,0.002
THULE GROUP,0.002
TSUMURA,0.002
VEECO INSTRUMENTS INC,0.002
UFP TECHNOLOGIES INC,0.002
SHIKUN AND BINUI LTD,0.002
SHIKOKU ELECTRIC POWER INC,0.002
SKYWARD SPECIALTY INSURANCE GROUP,0.002
UNIVERSAL TECHNICAL INSTITUTE INC,0.002
SPECTRUM BRANDS HOLDINGS INC,0.002
PIRELLI & C,0.002
SHIBAURA MECHATRONICS CORP,0.002
MIZUHO LEASING LIMITED LTD,0.002
PINNACLE INVESTMENT MANAGEMENT GRO,0.002
PROTO LABS INC,0.002
PROVIDENT FINANCIAL SERVICES INC,0.002
PILGRIMS PRIDE CORP,0.002
ZIGUP PLC,0.002
SHENG SIONG GROUP LTD,0.002
MOELIS CLASS A,0.002
MIURA LTD,0.002
PROGYNY INC,0.002
PEAB CLASS B,0.002
MITSUI-SOKO HOLDINGS LTD,0.002
PRECISION DRILLING,0.002
ZOOMINFO TECHNOLOGIES INC,0.002
MITSUBISHI LOGISTICS CORP,0.002
PREMIER FOODS PLC,0.002
MITSUBISHI MOTORS CORP,0.002
UMIOS CORP,0.002
SHO-BOND HOLDINGS LTD,0.002
PRIVIA HEALTH GROUP INC,0.002
SYLVAMO CORP,0.002
UNITED STATES LIME AND MINERALS IN,0.002
MITSUI FUDOSAN ACCOMMODATIONS FUND,0.002
SPS COMMERCE INC,0.002
ULTRAGENYX PHARMACEUTICAL INC,0.002
UNITI GROUP INC,0.002
SYNDAX PHARMACEUTICALS INC,0.002
ZIFF DAVIS INC,0.002
UPSTART HOLDINGS INC,0.002
SWCC CORP,0.002
URBAN EDGE PROPERTIES,0.002
PER AARSLEFF HOLDING CLASS B,0.002
VAN LANSCHOT KEMPEN NV,0.002
TAKARA HOLDINGS INC,0.002
TRUSTMARK CORP,0.002
SIX FLAGS ENTERTAINMENT CORP,0.002
TRUMP MEDIA TECHNOLOGY GROUP CORP,0.002
PENN ENTERTAINMENT INC,0.002
SFS GROUP AG,0.002
SPAREBANK OSTLANDET,0.002
PELOTON INTERACTIVE CLASS A INC,0.002
TAKEUCHI MFG LTD,0.002
YUE YUEN INDUSTRIAL (HOLDINGS) LTD,0.002
PEDIATRIX MEDICAL GROUP INC,0.002
TRISURA GROUP LTD,0.002
SUZUKEN LTD,0.002
PERDOCEO EDUCATION CORP,0.002
VALOR HOLDINGS LTD,0.002
QUAKER HOUGHTON CORP,0.002
SPARK NEW ZEALAND LTD,0.002
STRATEGIC EDUCATION INC,0.002
PHARMA MAR SA,0.002
MONADELPHOUS GROUP LTD,0.002
MONARCH CASINO AND RESORT INC,0.002
TAIKISHA LTD,0.002
V2X INC,0.002
SUMITOMO BAKELITE LTD,0.002
TSUGAMI CORP,0.002
SPYRE THERAPEUTICS INC,0.002
ZEON JAPAN CORP,0.002
SEIKO GROUP CORP,0.002
QCR HOLDINGS INC,0.002
MONTAGE GOLD CORP,0.002
ZENKOKU HOSHO LTD,0.002
NAGASE LTD,0.002
SEADRILL LTD,0.002
NAGOYA RAILROAD LTD,0.002
NRW HOLDINGS LTD,0.002
NUSCALE POWER CORP CLASS A,0.002
SANKYO LTD,0.002
NFI GROUP INC,0.002
SOCIONEXT INC,0.002
